ID,Symbol,CreateTime,Body,Sentiment
258844383,FB,2020-11-24T00:27:20Z,b'$SPY $QQQ $DJIA $AAPL $FB now that Trump has \xe2\x80\x9cconceded\xe2\x80\x9d# what happens first? Kamala becomes President or Biden destroys COVID by himself because he believes in.... Science! \xf0\x9f\x98\x82',None
258842010,FB,2020-11-24T00:18:11Z,b'$SPY $AAPL $FB $TSLA $BTC.X \n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nBREAKING NEWS \n\nGSA informs President-elect Joe Biden her agency will proceed with presidential transition\n\nhttps://www.foxnews.com/politics/gsa-chief-letter-president-elect-biden-formal-transition-process-resources',None
258840808,FB,2020-11-24T00:13:58Z,b'$FB Shorts burning smell# I can expect tomorrow?',None
258840156,FB,2020-11-24T00:11:49Z,b'TODAY AT CLOSING \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nToday 76 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bullish
258837897,FB,2020-11-24T00:04:29Z,b'Would $fb buy $feac?',Bullish
258837340,FB,2020-11-24T00:02:35Z,b'$FB time to get up this week bulls!!',Bullish
258836504,FB,2020-11-24T00:00:06Z,b'$GOOG $FB $TWTR - great news! Hope FB and TWTR will be next  Google in the firing line as SEVEN states prepare anti-trust lawsuit\n https://mol.im/a/8979507',None
258834649,FB,2020-11-23T23:54:05Z,b'$AMZN $AAPL $SPY $FB \nThe conceding has commenced',Bullish
258830800,FB,2020-11-23T23:40:56Z,b'$FB I have a question: Which stock has potential value to raise 10 time from its current stock price\xef\xbc\x9fThank you!',None
258827976,FB,2020-11-23T23:30:51Z,b'$FB $13#494#157.00 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  https://newsfilter.io/a/dc31a377131844b016016dad69444c8f',None
258827669,FB,2020-11-23T23:29:48Z,b'Major owner of Facebook just disposed of 20#750 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8595953 $FB',None
258827376,FB,2020-11-23T23:28:40Z,b'$FB JoeyNParker got his ass burned by shorting# ha ha.',None
258826695,FB,2020-11-23T23:26:10Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 49#750 of Class A Common Stock at average price $271.24 and Ac https://s.flashalert.me/jDbEa',None
258825352,FB,2020-11-23T23:21:20Z,b'Major owner of Facebook just disposed of 20#750 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8595919 $FB',None
258824663,FB,2020-11-23T23:18:43Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 49#750 of Class A Common Stock at average price $271.98 and Ac https://s.flashalert.me/XOKjG',None
258824559,FB,2020-11-23T23:18:20Z,b'$FB $13#530#910.18 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/4f49d6ab131e295e45cf3a5ce84bee8e',None
258824113,FB,2020-11-23T23:16:40Z,b'$FB May monitize WhatsApp.',Bullish
258818012,FB,2020-11-23T22:54:19Z,b'$FB are they EV\xe2\x80\x99s then buy otherwise after March guys',Bullish
258816686,FB,2020-11-23T22:49:40Z,b'$FB just another shitty day',Bullish
258815548,FB,2020-11-23T22:45:28Z,b'$FB cheapest FAANG+MT',Bullish
258812570,FB,2020-11-23T22:35:06Z,b'$FB IDEX IS RIDING 2.92 after market........if you are wake up GET IN!!',None
258812310,FB,2020-11-23T22:34:10Z,b'$FB',None
258806319,FB,2020-11-23T22:14:26Z,b'$FB no one worry about the upcoming antitrust lawsuit? If not for that I would load up here',None
258803912,FB,2020-11-23T22:06:39Z,b'$FB Bought more at $267.75!! Will add more if it drops below $260 this week',Bullish
258803566,FB,2020-11-23T22:05:31Z,b'$PLTR $FB Started with I mean with $20???lol#$PLTR Just started in the marked!!!!!!!!\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',None
258803071,FB,2020-11-23T22:03:57Z,b'$AMZN $FB $NVDA on my top 3 stocks to buy# great buying opportunities today to begin building positions! https://www.youtube.com/watch?v=TEf7Vv2C65w',Bullish
258802958,FB,2020-11-23T22:03:36Z,b'$FB stay up rat',Bullish
258798598,FB,2020-11-23T21:50:14Z,b'$FB doubled my position down here# no doubt# not even looking back long term',Bullish
258797467,FB,2020-11-23T21:46:35Z,b'$FB this is looking pretty cheap at these levels.  They innovate better than a lot of big tech.',None
