ID,Symbol,CreateTime,Body,Sentiment
259528251,FB,2020-11-26T04:00:03Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
259526249,FB,2020-11-26T03:41:23Z,b'$fb monthly.',None
259523257,FB,2020-11-26T03:16:37Z,b'$FB  I have all the info. Here is just a small excerpt. \nZuckerberg prepare to lose all your assets. Explains your millions of shares sold recently',Bearish
259521644,FB,2020-11-26T03:02:30Z,b'$FB $400 million Zuckerburg money paying the election judges &amp; officials inside the rooms. Zuckerburg goin down.',None
259520423,FB,2020-11-26T02:51:21Z,b'$FB# $KXIN at http://www.stocksequity.com/active-stocks/analysts-recommendation-in-spotlight-facebook-inc-nasdaqfb-kaixin-auto-holdings-nasdaqkxin/',None
259519399,FB,2020-11-26T02:42:30Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259518679,FB,2020-11-26T02:36:28Z,b'$MSFT $FB $AAPL call to rotate back to faangman. Check this out... no brainer to understand what happens when you gain 20 to 50 percent gain with ATH in cyclicals and value with no ER forecast Book profits and rotate back to defensive faangman. This was evident in last 2 day price action! Happy thanksgiving!\n\nAfter market&#39;s surge# there may be less of a chance for a big &#39;Santa rally&#39;   https://www.cnbc.com/2020/11/25/after-markets-november-surge-there-may-be-less-of-a-chance-for-a-big-santa-rally-.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard',Bullish
259514140,FB,2020-11-26T01:56:12Z,b'$AMZN $AAPL $GOOG $FB $NFLX \xe2\x80\x9dStockton said the FANG stocks \xe2\x80\x94 Facebook# Amazon# Netflix# and Google parent Alphabet \xe2\x80\x94 along with Apple and Microsoft all have signs of being oversold. Those stocks were mostly higher Wednesday with Amazon was up 2% and Apple gaining 0.8%.\xe2\x80\x9d\n\nhttps://www.cnbc.com/2020/11/25/after-markets-november-surge-there-may-be-less-of-a-chance-for-a-big-santa-rally-.html',Bullish
259512217,FB,2020-11-26T01:40:36Z,b'$SFT is $TSLA # $FB # $AMZN and $NFLX of the future online car sales.',Bullish
259511476,FB,2020-11-26T01:35:01Z,b'$FB: New SEC filing on COB and CEO# MARK ZUCKERBERG: https://www.sec.gov/Archives/edgar/data/1326801/000095010320023052/xslF345X03/dp141729_4-zuckerberg.xml',None
259511308,FB,2020-11-26T01:33:49Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259509198,FB,2020-11-26T01:17:03Z,b'$FB 330c 1/15 let\xe2\x80\x99s see if uncle chucks still got it',None
259507691,FB,2020-11-26T01:05:38Z,b'$FB $3#357#705.24 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  https://newsfilter.io/a/200430019a647a277ef9fbb21ec9fb45',None
259507640,FB,2020-11-26T01:05:12Z,b'$ZM $FB $MTC $FDX  had some wins# some losses today but finished with 3.8K profit. Every day the market gives me opportunities to take trade. Also super thankful to teach students to daytrade and grow my small room..... Happy Thanksgiving to everyone and every traders even I haven&#39;t met you.  I will probably host a class teaching daily option trading for income this Friday.  Dm me if you are interested to learn.',None
259507251,FB,2020-11-26T01:02:27Z,b'$FB with a nice push off the demand zone and long term trendline. Took a position here up nicely# looking for continuation and strength in the tech sector.\n\nhttps://linktr.ee/AptitudeFinancialAdvisory',Bullish
259507084,FB,2020-11-26T01:01:15Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 12#250 of Class A Common Stock at average price $274.1 on 2020 https://s.flashalert.me/Cmzzn2',None
259504292,FB,2020-11-26T00:42:24Z,b'Major owner of Facebook just disposed of 14#000 shares  http://www.conferencecalltranscripts.org/4/summary/?id=8606614 $FB',None
259503849,FB,2020-11-26T00:39:29Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 50#000 of Class A Common Stock at average price $274.18 and Ac https://s.flashalert.me/IJ2Ii',None
259503791,FB,2020-11-26T00:39:04Z,b'$FB is bouncing off of the bottom of an upward channel. I am buying $295 calls expiring Dec 11.\n\n$SPY $QQQ $WORK',Bullish
259503784,FB,2020-11-26T00:39:01Z,b'$FB $13#709#195.10 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/d6cb07322a4fd65ee8d108e90fe726bb',None
259502414,FB,2020-11-26T00:30:03Z,b'$FB $AAPL $AMZN $GOOGL $MSFT \n\nwe need them to be back to the market and gain unimaginable profit.\n\nbuy stocks as present\n\nAfter market&#39;s surge# there may be less of a chance for a big &#39;Santa rally&#39;   https://www.cnbc.com/2020/11/25/after-markets-november-surge-there-may-be-less-of-a-chance-for-a-big-santa-rally-.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard',Bullish
259501699,FB,2020-11-26T00:25:44Z,b'$FB [15s. delayed] filed SEC form 4: COB and CEO Zuckerberg Mark: \nDisposed 49#750 of Class A Common Stock at average price $267.6 and Acq https://s.flashalert.me/ZHf5v',None
259501683,FB,2020-11-26T00:25:39Z,b'$FB $13#313#288.33 of shares sold by Zuckerberg Mark (COB and CEO)# reported in a new form 4 filed with the SEC  https://newsfilter.io/a/9beb956a2d08360e315d94205d23c580',None
259501246,FB,2020-11-26T00:23:20Z,b'Major owner of Facebook just disposed of 20#750 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8606568 $FB',None
259501051,FB,2020-11-26T00:22:07Z,b'Facebook just filed its Statement of changes in beneficial owner http://www.conferencecalltranscripts.org/include?location=http://www.sec.gov/Archives/edgar/data/1326801/000095010320023052/0000950103-20-023052-index.htm $FB',None
259498749,FB,2020-11-26T00:06:37Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259496151,FB,2020-11-25T23:53:06Z,b'Facebook just filed its Statement of changes in beneficial owner http://www.conferencecalltranscripts.org/include?location=http://www.sec.gov/Archives/edgar/data/1326801/000095010320021881/0000950103-20-021881-index.htm $FB',None
259493826,FB,2020-11-25T23:40:19Z,b'Facebook&#39;s VP and General Counsel just disposed of 310 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=8606339 $FB',None
