ID,Symbol,CreateTime,Body,Sentiment
259839929,FB,2020-11-28T00:03:11Z,b'$FB https://youtu.be/vKw-GTEG5_Y subscribe please \xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\x9a\x80\xf0\x9f\x93\x88\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91\xf0\x9f\xa4\x91',Bullish
259835327,FB,2020-11-27T23:17:03Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259835288,FB,2020-11-27T23:16:40Z,b'$AMZN and $FB have been rallying higher since my recommendation of stocks to buy for November!  $NVDA didn\xe2\x80\x99t quite reach my target price to buy..YET# so far 2 for 3.  Watch the top 3 stocks to buy for November! https://youtu.be/TEf7Vv2C65w',Bullish
259832461,FB,2020-11-27T22:50:33Z,b'$FB why the big dip after hours? News?',None
259828947,FB,2020-11-27T22:22:31Z,b'$FB - Should I keep both Facebook and\xe2\x80\xa6 https://www.macroaxis.com/invest/pair-correlation/FB/DAO/Facebook-vs-Youdao #portfolio_prospective #better_portfolio #diversify',None
259828574,FB,2020-11-27T22:19:20Z,b'$NVAX ran over 300% from alert in minutes!! \xf0\x9f\x94\xa5\xf0\x9f\x92\xb0\xf0\x9f\x8f\xa6\n\nSee profile to catch these every day like $MRNA $PLTR $FB $ZM  for HUGE gains!!\xf0\x9f\x92\xa5\xf0\x9f\x9a\x80',None
259828396,FB,2020-11-27T22:18:00Z,b'Yo guys catch Roppel interview talking social media stonks? $FB $PINS $TWTR $SNAP $HUBS etc',None
259828267,FB,2020-11-27T22:17:00Z,b'$FB anyone know when after hours end since eit was a short day? I have no idea',None
259825598,FB,2020-11-27T21:58:44Z,b'$FB Headed to $350',Bullish
259825387,FB,2020-11-27T21:57:21Z,b'$FB if Facebook can hold above $268# we\xe2\x80\x99ll continue to rally higher',Bullish
259824681,FB,2020-11-27T21:53:03Z,b'Besides having an excellent technical rating# $FB also presents a decent setup pattern. https://www.chartmill.com/stock/analyzer/stock/FB?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=TA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
259818746,FB,2020-11-27T21:13:27Z,b'$FB $AAPL  Just a heads up   This could be something bad',Bearish
259816380,FB,2020-11-27T20:58:40Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-27/',None
259815751,FB,2020-11-27T20:54:17Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259814401,FB,2020-11-27T20:45:00Z,b'$FB Looks like Tump won Wisconsin. FB gonna get broken up and Zuck going to jail.',None
